CHISTOZ,54.7,76.5667,2022/05/01,13.9,5.2,0.0,60.0,5.8
CHISTOZ,54.7,76.5667,2022/05/02,14.6,2.7,0.0,54.0,4.4
CHISTOZ,54.7,76.5667,2022/05/03,12.4,0.5,0.0,56.0,4.0
CHISTOZ,54.7,76.5667,2022/05/04,16.4,-1.0,0.0,52.0,1.3
CHISTOZ,54.7,76.5667,2022/05/05,19.1,3.5,0.0,41.0,1.9
CHISTOZ,54.7,76.5667,2022/05/06,23.2,7.9,0.0,31.0,3.4
CHISTOZ,54.7,76.5667,2022/05/07,8.9,2.3,0.0,44.0,6.5
CHISTOZ,54.7,76.5667,2022/05/08,15.9,-2.6,0.0,48.0,2.4
CHISTOZ,54.7,76.5667,2022/05/09,20.5,7.1,0.0,46.0,1.0
CHISTOZ,54.7,76.5667,2022/05/10,19.1,5.6,0.0,52.0,3.1
CHISTOZ,54.7,76.5667,2022/05/11,19.0,8.7,0.0,33.0,3.6
CHISTOZ,54.7,76.5667,2022/05/12,24.0,7.1,0.0,34.0,1.6
CHISTOZ,54.7,76.5667,2022/05/13,24.4,9.4,0.0,41.0,1.1
CHISTOZ,54.7,76.5667,2022/05/14,28.0,10.9,0.0,36.0,2.3
CHISTOZ,54.7,76.5667,2022/05/15,23.9,12.3,0.0,62.0,1.9
CHISTOZ,54.7,76.5667,2022/05/16,26.9,8.8,0.4,50.0,2.0
CHISTOZ,54.7,76.5667,2022/05/17,26.2,15.5,0.7,64.0,3.4
CHISTOZ,54.7,76.5667,2022/05/18,23.5,10.9,0.0,52.0,1.8
CHISTOZ,54.7,76.5667,2022/05/19,21.7,12.9,4.0,75.0,2.3
CHISTOZ,54.7,76.5667,2022/05/20,20.4,9.0,0.0,53.0,4.0
CHISTOZ,54.7,76.5667,2022/05/21,30.9,6.1,0.0,70.0,2.4
CHISTOZ,54.7,76.5667,2022/05/22,31.5,18.1,0.0,27.0,4.4
CHISTOZ,54.7,76.5667,2022/05/23,21.3,6.8,0.0,54.0,3.3
CHISTOZ,54.7,76.5667,2022/05/24,28.4,13.9,0.0,31.0,2.1
CHISTOZ,54.7,76.5667,2022/05/25,28.6,11.6,0.0,52.0,2.5
CHISTOZ,54.7,76.5667,2022/05/26,29.4,13.7,0.0,56.0,2.9
CHISTOZ,54.7,76.5667,2022/05/27,29.9,14.7,0.0,55.0,3.3
CHISTOZ,54.7,76.5667,2022/05/28,22.2,11.1,0.0,53.0,3.8
CHISTOZ,54.7,76.5667,2022/05/29,25.4,12.4,0.0,51.0,2.5
CHISTOZ,54.7,76.5667,2022/05/30,25.2,14.5,0.0,42.0,3.3
CHISTOZ,54.7,76.5667,2022/05/31,19.4,13.4,3.0,53.0,1.4
CHISTOZ,54.7,76.5667,2022/06/01,13.5,8.6,5.0,76.0,3.1
CHISTOZ,54.7,76.5667,2022/06/02,16.6,6.1,0.7,72.0,3.9
CHISTOZ,54.7,76.5667,2022/06/03,10.3,5.2,0.4,49.0,2.4
CHISTOZ,54.7,76.5667,2022/06/04,14.8,0.2,0.0,66.0,1.6
CHISTOZ,54.7,76.5667,2022/06/05,13.8,4.4,0.0,49.0,3.3
CHISTOZ,54.7,76.5667,2022/06/06,20.3,-0.3,0.0,67.0,1.5
CHISTOZ,54.7,76.5667,2022/06/07,24.9,12.0,0.0,48.0,2.0
CHISTOZ,54.7,76.5667,2022/06/08,20.0,11.7,0.3,54.0,3.6
CHISTOZ,54.7,76.5667,2022/06/09,19.1,16.7,0.4,46.0,5.8
CHISTOZ,54.7,76.5667,2022/06/10,25.5,16.3,0.3,54.0,3.0
CHISTOZ,54.7,76.5667,2022/06/11,31.0,17.5,0.3,53.0,4.0
CHISTOZ,54.7,76.5667,2022/06/12,28.9,11.7,0.0,51.0,2.3
CHISTOZ,54.7,76.5667,2022/06/13,30.1,13.1,0.0,50.0,1.6
CHISTOZ,54.7,76.5667,2022/06/14,27.1,12.8,3.0,63.0,2.0
CHISTOZ,54.7,76.5667,2022/06/15,18.9,10.3,0.5,85.0,2.0
CHISTOZ,54.7,76.5667,2022/06/16,21.4,12.0,0.0,77.0,2.8
CHISTOZ,54.7,76.5667,2022/06/17,21.3,12.9,1.0,59.0,2.0
CHISTOZ,54.7,76.5667,2022/06/18,23.8,11.9,0.4,81.0,2.1
CHISTOZ,54.7,76.5667,2022/06/19,25.7,13.2,0.3,77.0,2.5
CHISTOZ,54.7,76.5667,2022/06/20,29.1,11.2,0.0,75.0,0.8
CHISTOZ,54.7,76.5667,2022/06/21,29.1,17.6,0.0,54.0,4.8
CHISTOZ,54.7,76.5667,2022/06/22,26.3,12.2,1.0,72.0,3.0
CHISTOZ,54.7,76.5667,2022/06/23,24.9,15.0,0.0,54.0,3.4
CHISTOZ,54.7,76.5667,2022/06/24,29.9,13.5,0.0,67.0,2.3
CHISTOZ,54.7,76.5667,2022/06/25,29.5,16.4,0.0,62.0,1.6
CHISTOZ,54.7,76.5667,2022/06/26,26.4,17.4,16.0,88.0,3.6
CHISTOZ,54.7,76.5667,2022/06/27,19.9,14.1,5.0,72.0,2.9
CHISTOZ,54.7,76.5667,2022/06/28,17.0,11.2,0.0,70.0,1.9
CHISTOZ,54.7,76.5667,2022/06/29,26.4,13.1,2.0,71.0,3.3
CHISTOZ,54.7,76.5667,2022/06/30,15.9,8.2,0.3,74.0,4.3
CHISTOZ,54.7,76.5667,2022/07/01,14.1,11.8,0.0,66.0,3.3
CHISTOZ,54.7,76.5667,2022/07/02,21.4,11.3,0.0,83.0,3.1
CHISTOZ,54.7,76.5667,2022/07/03,21.4,11.2,2.0,70.0,2.0
CHISTOZ,54.7,76.5667,2022/07/04,24.0,9.0,0.3,70.0,1.8
CHISTOZ,54.7,76.5667,2022/07/05,22.8,15.7,3.7,64.0,2.9
CHISTOZ,54.7,76.5667,2022/07/06,23.6,13.9,9.0,82.0,1.5
CHISTOZ,54.7,76.5667,2022/07/07,26.1,13.7,0.0,85.0,1.3
CHISTOZ,54.7,76.5667,2022/07/08,26.5,15.6,0.0,78.0,3.0
CHISTOZ,54.7,76.5667,2022/07/09,28.5,14.1,0.0,64.0,2.5
CHISTOZ,54.7,76.5667,2022/07/10,30.5,15.1,0.0,61.0,2.3
CHISTOZ,54.7,76.5667,2022/07/11,31.1,18.2,0.0,61.0,2.8
CHISTOZ,54.7,76.5667,2022/07/12,28.8,15.7,0.0,55.0,3.0
CHISTOZ,54.7,76.5667,2022/07/13,22.9,12.7,0.6,57.0,2.5
CHISTOZ,54.7,76.5667,2022/07/14,25.7,13.7,0.7,87.0,2.0
CHISTOZ,54.7,76.5667,2022/07/15,19.5,17.1,0.5,76.0,2.4
CHISTOZ,54.7,76.5667,2022/07/16,24.7,13.7,0.0,84.0,1.5
CHISTOZ,54.7,76.5667,2022/07/17,24.1,14.4,0.0,68.0,2.9
CHISTOZ,54.7,76.5667,2022/07/18,27.900000000000002,16.3,0.9,71.10000000000001,2.2
CHISTOZ,54.7,76.5667,2022/07/19,26.400000000000002,14.9,0.8,68.7,2.4000000000000004
